market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-PENGU,2025-07-02,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06826108619830595,0.04583956153462876,0.14100647732934712,-0.051500000000000004,0.04433956153462876,1,1,0.4628279883381923,0.051886792452830344,0.5618677042801556,5.0,79.15993537955507,1.0,0.9823529411764705,3.0,25.19961401085522,0.9882352941176471,0.09915296462381173,0.9230769230769231,0.11243589763591998,0.0855182277030924,1.4982631607893555,5.263804021616086,0.8928571428570568,-0.05240793201137606,0.622473726758155,-0.05240793201137606
KRW-MOVE,2025-07-02,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.057251908396946605,-0.016115351993214677,0.0199321458863444,-0.051500000000000004,-0.01761535199321468,1,0,0.10402999062792873,-0.038367346938775526,0.2426160337552743,1.0,61.710794297347945,0.9704142011834319,0.5411764705882353,6.0,24.74927173445823,0.9705882352941176,0.12506063545961624,0.9704142011834319,0.06632810309419207,0.09288614113630907,0.5967974633113461,1.4596378403397159,0.6796610169491469,-0.13825896122897174,0.17564870259480458,-0.13825896122897174
KRW-ARB,2025-07-02,3,bull_quiet,0.027073170731707317,0.0,0.5,0,-0.01648474047672077,0.050122521719759394,0.0799732679884162,0.04862252171975939,0.04862252171975939,0,0,0.036472760849492136,0.05127604776398975,0.0634770251065846,0.0,54.98141263940234,0.9644970414201184,0.9764705882352941,24.0,23.047789633707637,0.8647058823529412,0.08810054088450504,0.8165680473372781,0.07423909499384447,0.05649253911735097,0.8523559380087468,1.2884442203362259,0.47714716223003273,-0.18821189658289794,0.11083621969321844,-0.15917602996254843
KRW-CBK,2025-07-02,3,bull_quiet,0.027073170731707317,1.0,0.5,0,-0.0060975609756097615,0.5728580362726703,0.8605378361475922,0.5713580362726703,0.5713580362726703,0,1,-0.006998444790046632,0.029838709677419306,-0.024147944368026808,1.0,46.08523290386203,0.8698224852071006,0.9529411764705882,54.0,21.898977421100657,0.6882352941176471,0.06570086139389181,0.5266272189349113,0.024463260220670885,0.02538325221638173,1.6992264955433953,1.1235717782458403,0.5074074074074036,-0.09432624113475307,0.0940712816997924,-0.07797833935018184
KRW-W,2025-07-02,3,bull_quiet,0.027073170731707317,0.0,0.5,0,-0.043068088597210896,0.023379819524200096,0.056193601312551245,0.021879819524200095,0.021879819524200095,0,0,0.12389074564941804,-0.09114631873252566,0.08633173666035421,1.0,55.62001450325193,0.9881656804733728,0.041176470588235294,16.0,23.673270592824167,0.9117647058823529,0.09960594163834424,0.9289940828402367,0.09027956971593425,0.06420234195758803,0.6195692106949868,2.1962668781668127,0.6233485467210995,-0.13851590106007827,0.19451249387553649,-0.13851590106007827
KRW-CARV,2025-07-02,3,bull_quiet,0.011710173212978776,0.0,0.5,0,-0.0266832143965251,0.029475643810114693,0.03847347192057082,0.027975643810114692,0.027975643810114692,0,0,-0.021180030257186067,0.00341191066997526,-0.13894064413095553,0.0,33.161290322577656,0.7988165680473372,0.8941176470588236,66.0,21.572680923424056,0.6176470588235294,0.08132037977478444,0.7337278106508875,0.03229935179282217,0.035203970406175955,0.7764495694592753,1.0034609140136135,0.18645161290322446,-0.280471530249112,0.09809911744738242,-0.0986347171914207
KRW-JTO,2025-07-02,3,bull_quiet,0.011710173212978776,0.0,0.5,0,-0.016755793226381432,0.05026737967914441,0.057040998217468886,0.04876737967914441,0.04876737967914441,0,0,-0.028403186698995442,-0.09164507772020725,-0.07211379424412834,0.0,43.86261261261227,0.7810650887573964,0.03529411764705882,69.0,21.47547241777045,0.6,0.09284441049146928,0.8757396449704142,0.07414901158709811,0.06456056998351838,0.6508226580473796,0.5139842902017723,0.341463414634146,-0.1747572815533983,0.07760276603918514,-0.1747572815533983
KRW-AQT,2025-07-03,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04195804195804198,-0.021678321678321733,0.09020979020979025,-0.023178321678321734,-0.023178321678321734,0,0,0.03924418604651159,0.12509834775767104,0.10510046367851622,1.0,59.52380952380836,0.6982248520710059,0.9823529411764705,7.0,25.01419548193195,0.9647058823529412,0.09240759240759235,0.9058823529411765,0.06705627596622407,0.04859385347459799,5.561452706407137,13.93517727781208,0.6451612903225792,-0.1034482758620695,0.18475559237779526,-0.1034482758620695
KRW-AWE,2025-07-03,3,bull_quiet,0.14902439024390243,1.0,0.5,0,-0.06017058067531256,-0.023367215796237906,0.23729407641079558,-0.051500000000000004,-0.024867215796237907,1,1,0.07295597484276728,0.10149793388429762,0.2113036069298495,1.0,71.12436115840444,0.8994082840236687,0.9647058823529412,9.0,24.89475679635748,0.9529411764705882,0.07028973371294507,0.6,0.05507181880877369,0.04081325295492322,6.340850783928138,12.066099544147049,0.5391061452513816,-0.1620825147347823,0.1762272476558029,-0.1620825147347823
KRW-BOUNTY,2025-07-03,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.042265013054830325,-0.0013054830287205776,0.0625,-0.0028054830287205777,-0.0028054830287205777,0,0,0.04644808743169393,0.10077240883779415,0.040760869565217295,1.0,56.00600600596675,0.7810650887573964,0.9588235294117647,28.0,23.403773527430186,0.8411764705882353,0.07385303991047995,0.6588235294117647,0.04348299865876893,0.03164818605869421,5.525891799888491,4.848137448264685,0.6854646544876346,-0.060698957694680034,0.12771439087226466,-0.060698957694680034
KRW-CBK,2025-07-03,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.14368159203980102,-0.06139303482587066,0.13432835820895517,-0.051500000000000004,-0.06289303482587066,1,1,0.542708173593007,0.5980937251787133,0.5515114127082048,2.0,81.73588924387444,0.9940828402366864,1.0,1.0,26.69677358612594,1.0,0.08006248224936088,0.7470588235294118,0.17474970353221528,0.1034437323509887,6.860838426523317,27.288078272797673,0.7032258064516117,-0.15462184873949647,0.7237834132967755,-0.15462184873949647
KRW-MOC,2025-07-03,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.038137023287208915,-0.024187197660029303,0.02283721453481835,-0.025687197660029304,-0.025687197660029304,0,0,0.0674831892411143,0.11908358509566974,0.041715490977267455,2.0,55.805609915173484,0.8875739644970414,0.9764705882352941,20.0,23.76058344555389,0.888235294117647,0.0616422947131602,0.4823529411764706,0.04611644542138419,0.03520540238719407,5.587712100315626,12.319847516670801,0.7217030114226003,-0.05686399321027946,0.1818665248603939,-0.05686399321027946
KRW-PENGU,2025-07-03,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.030996661897949362,0.09060562708631381,0.11492608488316636,0.08910562708631381,0.08910562708631381,0,1,0.5781954887218044,0.09494001043296807,0.585347432024169,6.0,80.01549186668316,1.0,0.9529411764705882,4.0,25.82591250129982,0.9823529411764705,0.10566256040290795,0.9529411764705882,0.10631730327221757,0.08328318506583383,2.0107373069799763,7.450955528593754,0.8418874172184733,-0.08340611353715788,0.6968472109942039,-0.08340611353715788
KRW-TOKAMAK,2025-07-03,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.10456383593298668,-0.08203350664355868,0.07452339688041598,-0.051500000000000004,-0.08353350664355869,1,0,0.2630813953488371,0.29219330855018577,0.25759768451519527,2.0,70.60185185185071,0.9881656804733728,0.9941176470588236,6.0,25.673871165455754,0.9705882352941176,0.07266151569949035,0.6411764705882353,0.08754425930880051,0.05755675043983428,6.138840247533109,14.6388625320675,0.7251051893408125,-0.10134436401240998,0.3493788819875767,-0.10134436401240998
KRW-AHT,2025-07-03,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.07310704960835512,-0.02834763148079078,0.06359567325624771,-0.051500000000000004,-0.02984763148079078,1,0,0.05364511691884455,0.08784743355650226,0.06600397614314102,2.0,59.916367980383,0.834319526627219,0.9470588235294117,32.0,23.293354520607853,0.8176470588235294,0.05657537166301496,0.32941176470588235,0.04056483245284386,0.02981107837336254,5.728489071308481,12.85491265447381,0.5963133640547501,-0.07551724137946969,0.11708333333310073,-0.07551724137946969
KRW-BEAM,2025-07-04,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.06826590285236889,-0.05072204320324625,0.037355292994390776,-0.051500000000000004,-0.05222204320324625,1,0,0.15190745076435763,0.07327088412678062,0.14575342465753427,2.0,60.93300452099198,0.9470588235294117,0.8647058823529412,17.0,24.067068502152978,0.9064327485380117,0.08485345357654242,0.8,0.05179081798063264,0.047742793279699616,4.612542178283578,9.656697982253853,0.7503885607706715,-0.08759681466138447,0.21112076455238782,-0.08759681466138447
KRW-BLAST,2025-07-04,3,bull_quiet,0.14902439024390243,1.0,0.5,0,-0.018810883439704384,0.16157205240174677,0.2898891501511589,0.16007205240174677,0.16007205240174677,0,1,0.06779053084648501,0.09327947117150193,-0.10519987977156597,2.0,40.681576144531654,0.6058823529411764,0.9117647058823529,25.0,23.523333352384345,0.8596491228070176,0.07970631988096558,0.7411764705882353,0.05303264827614237,0.04318632623071627,3.95031592029731,8.559355560337076,0.4097087378636797,-0.16959553695978535,0.1651663405083501,-0.03936753791576675
KRW-BONK,2025-07-04,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.02433628318584069,0.061061946902654984,0.0783185840707965,0.05956194690265498,0.05956194690265498,0,0,0.2548584119933368,0.14372469635627527,0.14546376077040035,2.0,59.78186770027633,0.9882352941176471,0.9705882352941176,21.0,23.81887984617984,0.8830409356725146,0.07689633375133832,0.6823529411764706,0.06544707576248457,0.05576551826099779,3.5269635613162404,4.930053245440712,0.8527131781844036,-0.04802021907969589,0.2696629212769852,-0.04802021907969589
KRW-CBK,2025-07-04,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.1249735001059995,-0.08628365486538048,0.06953572185711265,-0.051500000000000004,-0.08778365486538048,1,0,0.49445500633713535,0.5288492706645056,0.4652065858962411,0.0,74.09493161705385,0.9941176470588236,1.0,4.0,25.613324248852376,0.9824561403508771,0.10525359300934396,0.9529411764705882,0.17799668863325413,0.10414222572173518,1.7527242027455934,7.143855746384781,0.6020967741935473,-0.20731092436974852,0.6163468128855352,-0.20731092436974852
KRW-COW,2025-07-04,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.08647609896709108,-0.06389622868123956,0.007206341580590969,-0.051500000000000004,-0.06539622868123957,1,0,0.10747539239159365,0.08242329693187722,-0.0011996161228406965,2.0,49.89604989604699,0.8588235294117647,0.8941176470588236,23.0,23.70039238018244,0.8713450292397661,0.08602999210733994,0.8235294117647058,0.04975347201483748,0.04691445569965223,6.669453484769381,11.98811289876136,0.44940152339499223,-0.19555555555555715,0.16741446999438803,-0.19555555555555715
KRW-DEEP,2025-07-04,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.0794188861985472,-0.053268765133171914,0.021791767554479424,-0.051500000000000004,-0.054768765133171915,1,0,0.21470588235294108,0.12106406080347454,0.1216730038022813,2.0,57.660738714084765,0.9764705882352941,0.9529411764705882,38.0,22.932924854362888,0.783625730994152,0.10425458318920738,0.9470588235294117,0.04981577697407296,0.06320675392637548,4.174960509354461,3.5966681515505066,0.6578947368420982,-0.13125788809424,0.2291666666666594,-0.13125788809424
KRW-GAME2,2025-07-04,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.07618845500848892,-0.024617996604414216,0.060908319185059456,-0.051500000000000004,-0.026117996604414218,1,0,0.24013677012098888,0.17698452321517721,0.1900555275113578,1.0,68.19719671292664,0.9823529411764705,0.9823529411764705,7.0,25.107191458197498,0.9649122807017544,0.09056203605512399,0.888235294117647,0.06529235393105264,0.045033913719691225,3.082496405872999,11.469209247445296,0.6063189568703077,-0.1427272727274287,0.2566631130060617,-0.1427272727274287
KRW-HP,2025-07-04,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.070722433460076,-0.04425855513307975,0.07437262357414443,-0.051500000000000004,-0.04575855513307975,1,0,0.1904417089065895,0.23423423423423428,0.1412703922249221,2.0,60.75013206548203,0.9647058823529412,0.9941176470588236,8.0,25.099293587065265,0.9590643274853801,0.08740658672227883,0.8529411764705882,0.06979733653706127,0.056216235786994424,6.7408037836073165,12.826355700946591,0.5139275766016537,-0.17511289513297557,0.24971493728617933,-0.17511289513297557
KRW-ARK,2025-07-05,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.0553421787709496,-0.01902932960893855,0.057786312849162025,-0.051500000000000004,-0.02052932960893855,1,0,0.18641259320629655,0.217687074829932,0.1771475544595149,1.0,64.94452149791638,0.9647058823529412,0.9823529411764705,7.0,24.583498949885932,0.9649122807017544,0.06539305666400626,0.5058823529411764,0.06321640293340065,0.04523827544489098,4.704388533350746,13.882203132259214,0.73049281314168,-0.08395969934431624,0.23209292320928965,-0.08395969934431624
KRW-CARV,2025-07-05,3,bull_quiet,0.14902439024390243,1.0,0.5,0,0.0,0.09299719887955171,0.24817927170868348,0.09149719887955171,0.09149719887955171,0,1,0.13299556681443958,0.10602782071097372,0.05359246171967014,3.0,55.93994778067374,0.9411764705882353,0.9176470588235294,34.0,23.089026750656064,0.8070175438596491,0.07737762516968755,0.6705882352941176,0.032030089016725334,0.03733847505083617,2.5647217815956056,4.185310477141807,0.548135299219423,-0.12710417174920918,0.15011250401799692,-0.052938062466916236
KRW-CBK,2025-07-05,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.092691415313225,-0.05220417633410668,0.01798143851508116,-0.051500000000000004,-0.05370417633410668,1,0,0.39685626316642364,0.3500391542678152,0.34498361678889067,0.0,65.79511358765407,0.9941176470588236,1.0,10.0,24.3160016457367,0.9473684210526315,0.128753728869738,0.9647058823529412,0.18475692847007663,0.1065134428934843,0.4487307844067606,1.8372779817174698,0.4709677419354831,-0.2756302521008409,0.39776228311982886,-0.2756302521008409
KRW-MOC,2025-07-05,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.06818181818181823,-0.052496798975672276,0.0,-0.051500000000000004,-0.05399679897567228,1,0,0.1975482058485507,0.16641791044776122,0.10785587714116951,1.0,61.6543272912723,0.9705882352941176,0.9705882352941176,28.0,23.287394530965948,0.8421052631578947,0.06887700697681434,0.5529411764705883,0.04581479858270489,0.03832695425089111,2.3578776977621856,6.030812958048953,0.8298718515244886,-0.03943460002049526,0.2064839830181242,-0.03943460002049526
KRW-PENGU,2025-07-05,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06681514476614703,-0.019153674832962153,0.027171492204899783,-0.051500000000000004,-0.020653674832962154,1,0,0.517241379310345,0.11808669656203286,0.7823669579030978,0.0,83.8023335620334,1.0,0.9470588235294117,6.0,24.631465882335757,0.9707602339181286,0.10857524828112582,0.9411764705882353,0.09295804774400937,0.08019308546273501,0.5132129595872437,1.9238217764311007,0.9251592356687163,-0.040205303678398474,0.5736325385693146,-0.040205303678398474
KRW-AHT,2025-07-05,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.05960509319062546,-0.048717475548994194,0.0035061819523898308,-0.051500000000000004,-0.050217475548994195,1,0,0.10246486046037884,0.11083743842364524,0.05435417884278193,1.0,57.45590593222639,0.9176470588235294,0.9294117647058824,72.0,21.950646195676867,0.5847953216374269,0.06465790307252528,0.4823529411764706,0.04148405636640589,0.030307031080111093,1.0540469301550426,2.715311594341339,0.6423963133634633,-0.06689655172429876,0.12749999999976502,-0.06689655172429876
KRW-AWE,2025-07-05,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.04947599317572515,-0.04045820131611022,0.002924689251766921,-0.04195820131611022,-0.04195820131611022,0,0,0.09082446808510625,0.0912598110948517,0.10314685314685312,0.0,61.099855282174964,0.9058823529411765,0.9,20.0,23.59005157789646,0.8888888888888888,0.0975775413176352,0.9,0.052849660389746526,0.03847291037553294,0.7179416326171609,2.126640931111559,0.37035083091531606,-0.2254013220018959,0.12369863013697091,-0.2254013220018959
KRW-BEAM,2025-07-05,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.02716297786720323,-0.006539235412474809,0.025653923541247625,-0.008039235412474808,-0.008039235412474808,0,0,0.06336898395721913,0.09228234001647895,0.13208084258468555,0.0,59.276289484040404,0.8411764705882353,0.9058823529411765,51.0,22.486523894027247,0.7076023391812866,0.09197528646861157,0.8411764705882353,0.05781398492005589,0.048669599007304776,0.9058758359677676,1.894161429350234,0.6229406279140121,-0.1323224610015128,0.11416164728938027,-0.1323224610015128
KRW-BONK,2025-07-06,3,bull_quiet,0.14902439024390243,1.0,0.5,0,-0.009248554913294793,0.156840077071291,0.21811175337186883,0.155340077071291,0.155340077071291,0,1,0.2807711319822046,0.21814762576398672,0.44910514541387014,4.0,74.8915064446075,0.9941176470588236,1.0,13.0,23.791092616426425,0.9298245614035088,0.0720626343909994,0.6529411764705882,0.06318791895731717,0.05865478339851425,1.9572053189570524,3.9369151594194762,0.964007782007392,-0.014079147678307535,0.3952611738613214,-0.014079147678307535
KRW-CARV,2025-07-06,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.07739620707329575,-0.06483854433623781,0.05638134290107644,-0.051500000000000004,-0.06633854433623781,1,0,0.21029776674937972,0.17600964436407462,0.1665171898355755,4.0,65.42936288088136,0.9882352941176471,0.9882352941176471,1.0,25.333974727751656,1.0,0.08292450757853094,0.8,0.0413624460140942,0.04233298095187284,5.455696223781203,17.320122120816354,0.6331125827814525,-0.12432675044883512,0.2438635639145641,-0.12432675044883512
KRW-CBK,2025-07-06,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.05482295482295485,0.053968253968254,0.16605616605616613,-0.051500000000000004,0.052468253968254,1,1,0.31774193548387086,-0.1878727634194831,0.3069908814589666,0.0,63.1600603483735,1.0,0.0058823529411764705,16.0,23.55553727317187,0.9122807017543859,0.13904528763769874,0.9882352941176471,0.1883018292675786,0.10744064232284312,0.20383660637536008,0.83661300291203,0.3983870967741929,-0.31344537815126106,0.3247932544186778,-0.31344537815126106
KRW-POKT,2025-07-06,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.09648047627385747,0.008054631413062507,0.07984591139905439,-0.051500000000000004,0.006554631413062508,1,0,-0.01973910058359074,0.141286970423661,-0.16101072425444385,1.0,40.04722121321176,0.32941176470588235,0.9823529411764705,5.0,24.3954701094896,0.9766081871345029,0.1181304249943697,0.9705882352941176,0.08318713617392234,0.07669124871230676,2.472044526420262,0.7637436412859153,0.1963226571767458,-0.41581423895254277,0.2104705383636878,-0.07887096774195035
KRW-BLAST,2025-07-06,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.06712890009454775,-0.04254648597541766,0.0,-0.051500000000000004,-0.04404648597541766,1,0,0.16294397656536086,0.18066914498141262,0.0355396152592109,0.0,52.288954220608126,0.9764705882352941,0.9941176470588236,11.0,23.947187547268438,0.9415204678362573,0.09776448362717323,0.9,0.08458443128661854,0.058090686885029684,1.146408306423097,4.076272410787455,0.48326848248989634,-0.172916666666882,0.24305283757289886,-0.172916666666882
KRW-G,2025-07-06,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.038555691554467475,-0.02692778457772338,0.001835985312117483,-0.02842778457772338,-0.02842778457772338,0,0,0.03221730890713825,0.03811944091486663,0.0651890482398958,1.0,57.48502993999929,0.7647058823529411,0.9294117647058824,22.0,23.128891701908383,0.8771929824561403,0.06194264731596047,0.5,0.03186649666877251,0.03423488181395173,3.9760622281910734,11.01751065575068,0.5818181818180497,-0.10121012101215054,0.10554803788896439,-0.10121012101215054
KRW-LPT,2025-07-06,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.04480037140204274,-0.01891829155060354,0.002901578458681442,-0.02041829155060354,-0.02041829155060354,0,0,0.06488691138301816,0.008073008073008037,0.09063291139240515,1.0,56.43421998562171,0.9058823529411765,0.8411764705882353,10.0,24.01509237438774,0.9473684210526315,0.09983087942697969,0.9058823529411765,0.061366253184417754,0.05426333532840471,1.176904476568545,1.856588471633716,0.5296703296703295,-0.11046871773694011,0.07084265473527207,-0.11046871773694011
KRW-SAFE,2025-07-06,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.0010407632263660371,0.04683434518647012,0.12575888985255856,0.045334345186470115,0.045334345186470115,0,1,0.04125950054288818,0.039190897597977115,0.07752808988764048,1.0,57.330028328609046,0.8117647058823529,0.9352941176470588,7.0,24.176837036550683,0.9649122807017544,0.07012513034410828,0.6058823529411764,0.04524401330515668,0.038068195638056496,6.12215331318633,14.998324184209451,0.6764922623433997,-0.07088648474083792,0.12251268045259223,-0.07088648474083792
KRW-BONK,2025-07-07,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.039307128580946094,0.038640906062624936,0.07594936708860756,0.037140906062624934,0.037140906062624934,0,0,0.4658203125,0.3283185840707965,0.7607038123167158,5.0,83.41061302587592,1.0,1.0,2.0,25.726217757059235,0.9941520467836257,0.07088131721473222,0.7058823529411765,0.07454321545947627,0.06575309959188184,4.694596545702988,14.44004927800379,0.8981422164703305,-0.05030053783453636,0.6165858911353483,-0.05030053783453636
KRW-CBK,2025-07-07,3,bull_quiet,0.14902439024390243,0.0,0.5,0,0.0,0.09140407784986104,0.16890639481000913,0.08990407784986104,0.08990407784986104,0,1,0.37124702144559185,-0.084914661295452,0.4556492411467117,1.0,68.17814854682327,0.9941176470588236,0.017543859649122806,6.0,24.820737468459956,0.9707602339181286,0.14136766847610202,0.9882352941176471,0.18804966895627476,0.1078872663625095,0.6552485961208574,2.7005546111051726,0.4729032258064509,-0.27462184873949635,0.39970812388519295,-0.27462184873949635
KRW-HP,2025-07-07,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.03244005641748937,0.049365303244005565,0.15342422817740142,0.047865303244005564,0.047865303244005564,0,1,0.16136074222303076,-0.02919708029197088,0.22181818181818191,1.0,63.61927144533747,0.9882352941176471,0.4152046783625731,9.0,24.500041485081965,0.9532163742690059,0.10905612244897787,0.9588235294117647,0.08086483468523778,0.059651531936275815,1.9517942378084603,5.168242749323848,0.4470752089136336,-0.19919719016558946,0.21322690992015936,-0.19919719016558946
KRW-BEAM,2025-07-07,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.04896090172595979,-0.03569331924386521,0.011036750029353115,-0.03719331924386521,-0.03719331924386521,0,0,0.06957176943363041,0.018292682926829062,0.34656126482213434,1.0,72.04344328217846,0.9294117647058824,0.935672514619883,63.0,21.328305323347145,0.6374269005847953,0.08312786192320264,0.8588235294117647,0.06157569185377696,0.051290278188986384,0.2946757766616592,0.6115889662944447,0.7979483991293757,-0.07090651249055624,0.19302423308569905,-0.07090651249055624
KRW-CARV,2025-07-07,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.04850644012058092,-0.02740476842970674,0.04741024938339278,-0.02890476842970674,-0.02890476842970674,0,0,0.09513805522208885,0.08925373134328352,0.15841269841269834,0.0,63.39237788512674,0.9529411764705882,0.9883040935672515,11.0,24.289979753625335,0.9415204678362573,0.08667736757624375,0.888235294117647,0.0543102864733499,0.04444273193241661,1.540711943759011,5.105066692521668,0.4655629139072814,-0.18110412926391584,0.16321326107745882,-0.18110412926391584
KRW-MEW,2025-07-07,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.04866437450409944,-0.025390108436921466,0.04205236709865101,-0.026890108436921467,-0.026890108436921467,0,0,-0.003163722646981282,-0.0029008438818564075,0.1716764797025101,1.0,62.10664335626334,0.6647058823529411,0.8011695906432749,19.0,23.406249591613143,0.8947368421052632,0.08265009256808181,0.8470588235294118,0.05134011912860401,0.0502242944236184,2.0462148692412554,2.9134398691517207,0.765380604795865,-0.056165751373176254,0.13441344134379407,-0.05000000000023863
KRW-POKT,2025-07-07,3,bull_quiet,0.06804878048780488,0.0,0.5,1,-0.08615598401945457,-0.08146604134097613,0.024318221295813736,-0.051500000000000004,-0.08296604134097613,1,0,-0.02456794307014576,0.16138793625176517,-0.07160135462022255,2.0,45.511524464200626,0.5,0.9941520467836257,5.0,24.839726136467004,0.9766081871345029,0.1148043375766128,0.9705882352941176,0.08305155598554131,0.076652179968012,3.1000778803529374,1.1652905579583401,0.23027482269503038,-0.37627302275190266,0.22022043238657862,-0.06648289281661968
KRW-SAFE,2025-07-07,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.050889738899051906,-0.037751538333610446,0.03143189755529696,-0.051500000000000004,-0.03925153833361045,1,0,0.04974778222299525,0.07825620868322303,0.19221651521137884,2.0,67.20905553590045,0.9058823529411765,0.9766081871345029,8.0,24.551614611237305,0.9590643274853801,0.06761746952302032,0.6588235294117647,0.04634513841285207,0.03942106810731167,3.978902584701279,12.882096716892384,0.7249093107617852,-0.07010785824345289,0.1773312524385462,-0.07010785824345289
KRW-BONK,2025-07-08,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.056767158434894216,-0.03880692751763948,0.05035279025016037,-0.051500000000000004,-0.04030692751763948,1,0,0.5779352226720647,0.30025020850708906,0.6105371900826446,6.0,82.36582688099007,1.0,1.0,3.0,25.42275301600236,0.9883040935672515,0.0704435077407995,0.7411764705882353,0.06411952494365956,0.06504795857036862,2.340693390084244,7.906506557781217,0.9312883435011479,-0.03467492263050542,0.6790522346968739,-0.03467492263050542
KRW-CBK,2025-07-08,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.10094469801507278,-0.06973781976435622,0.020061564589746395,-0.051500000000000004,-0.07123781976435622,1,0,0.5269043760129659,0.09292343387471003,0.5032711026009253,2.0,70.00253678335746,0.9941176470588236,0.9824561403508771,5.0,25.17952951545068,0.9766081871345029,0.1367082657285394,0.9882352941176471,0.18622265095507562,0.1089722213572767,0.8276527728748707,3.4259634006949735,0.6001612903225797,-0.20831932773109307,0.520251734710341,-0.20831932773109307
KRW-HP,2025-07-08,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.058999253174010446,-0.03629574309185968,0.045556385362210516,-0.051500000000000004,-0.03779574309185968,1,0,0.2567567567567566,0.06556333545512394,0.21767594108019628,2.0,63.94129979033554,0.9882352941176471,0.9532163742690059,8.0,24.346403671258496,0.9590643274853801,0.11312724014336749,0.9588235294117647,0.07775184705165414,0.060376822140718885,1.3536934523503514,3.8653612319533615,0.5557103064066657,-0.16006021073759213,0.2725199543899415,-0.16006021073759213
KRW-TOKAMAK,2025-07-08,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.06632975363234361,-0.03032217308907137,0.0006317119393557391,-0.051500000000000004,-0.03182217308907137,1,0,0.2083969465648854,0.04488448844884485,0.1597069597069598,2.0,61.28364389233865,0.9823529411764705,0.9239766081871345,22.0,23.19498689166794,0.8771929824561403,0.10039707607616634,0.9352941176470588,0.09871036939548818,0.061303980462691185,0.3675314070497512,1.1681134105730635,0.5077138849929866,-0.18148914167528474,0.2148887183422863,-0.18148914167528474
KRW-BLAST,2025-07-08,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.05736137667304009,-0.042383683875079625,0.02230720203951564,-0.051500000000000004,-0.04388368387507963,1,0,0.1516709511568124,-0.09311740890688258,-0.001273885350318471,1.0,49.907918968370765,0.9705882352941176,0.011695906432748537,11.0,23.82213361273346,0.9415204678362573,0.09582270408160211,0.9176470588235294,0.08466955635430513,0.05929522833127888,0.8664653340285934,3.1299600859413927,0.45214007782065985,-0.18333333333354596,0.22739726027349216,-0.18333333333354596
