market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-MASK,2024-02-24,2024-02-24 09:00:00,0.9719626168224299,24.874565804708617,0.06855862419144756,0.0731899092019326,0.2520021356113189,2.740532170522759,0.011357248465371901,0.001854140914709479,0,6472.0,6484.0,6033.0,6042.0
KRW-MASK,2024-02-25,2024-02-25 09:00:00,0.9439252336448598,14.107648725212464,0.07573178228590344,-0.06610335537110819,0.14591490472461488,1.0962233700134492,0.0024922177395405726,0.03887510339123246,0,6045.0,6280.0,5830.0,6065.0
KRW-MASK,2024-02-26,2024-02-26 09:00:00,0.8878504672897196,7.0798022598870025,0.0786126486868449,0.007941051372812905,0.08164263016377404,1.2537084147407938,0.004141591941279724,0.021929101401483964,0,6065.0,6198.0,5929.0,6065.0
KRW-MASK,2024-03-18,2024-03-18 09:00:00,0.8981481481481481,-1.7777777777777781,0.11338477698771816,0.049973190987772455,-0.06768516727905638,3.735205163095497,-0.0034657711677878594,0.012160633484162853,0,7072.0,7158.0,6090.0,6231.0
KRW-MASK,2024-03-19,2024-03-19 09:00:00,0.8518518518518519,-12.59643708795063,0.13005250246463534,-0.14362752484314759,-0.17060575968222447,1.2615278548297215,-0.017021033069890196,0.06418485237483962,0,6232.0,6632.0,5835.0,6605.0
KRW-MASK,2024-03-21,2024-03-21 09:00:00,0.8796296296296297,-5.868313912677248,0.11686374773623096,0.02572418419961703,-0.07060722211014725,0.5901321931452896,0.010697605440263833,0.03922445935868746,0,6705.0,6968.0,6410.0,6642.0
KRW-MASK,2024-03-22,2024-03-22 09:00:00,0.9259259259259259,-0.38992201559687745,0.11810126037768315,-0.019286155524637274,-0.015253867945086097,0.7260586409726019,-0.009845761745550201,0.038994278831677276,0,6642.0,6901.0,6535.0,6745.0
KRW-MASK,2024-03-23,2024-03-23 09:00:00,0.9074074074074074,7.558603093605476,0.11194535634861802,0.025345468588675747,0.09213006597549489,0.5169787768115038,0.009957101883511281,0.046028210838901185,0,6735.0,7045.0,6685.0,6825.0
KRW-MASK,2024-03-24,2024-03-24 09:00:00,0.8611111111111112,1.8048926014319733,0.10730507587650445,0.02387664055136252,0.035106846925425206,0.5259287010217177,0.01208578914005839,0.027667984189723382,0,6831.0,7020.0,6775.0,7000.0
KRW-MASK,2024-03-29,2024-03-29 09:00:00,0.9166666666666666,20.249924721469448,0.10306927328337119,0.07055215657685227,0.23766319982296968,3.8115358142882885,0.0005482033701088851,0.03393438517405456,0,7986.0,8257.0,7721.0,7852.0
KRW-MASK,2024-03-30,2024-03-30 09:00:00,0.9166666666666666,16.412157153446994,0.1033221745142275,-0.022785795926588782,0.17950377562028041,1.0991193274522693,-0.00573885240555156,0.03298522669383597,0,7852.0,8111.0,7631.0,7946.0
KRW-MASK,2024-03-31,2024-03-31 09:00:00,0.9166666666666666,16.424908424908423,0.0954927906224156,0.026355316047200247,0.18243100905835274,0.6106704231528393,0.014454935069007729,0.05452713764009576,0,7941.0,8374.0,7535.0,8258.0
KRW-MASK,2024-04-01,2024-04-01 09:00:00,0.9629629629629629,17.97142857142857,0.08664325502542988,0.021328031501115664,0.16592110614070754,1.4490877456531428,-0.017185738570375583,0.01609000725864984,0,8266.0,8399.0,7251.0,7294.0
KRW-MASK,2024-04-02,2024-04-02 09:00:00,0.8703703703703703,-4.6037143604499065,0.09887774687610168,-0.14440297085587436,-0.07198952879581144,1.1078265398506615,-0.02027263577846429,0.010398139280339391,0,7309.0,7385.0,6769.0,6922.0
KRW-MASK,2024-04-03,2024-04-03 09:00:00,0.8807339449541285,-4.3658469190384075,0.10232385355182236,-0.04871964479420443,-0.05911624203821653,0.6744175741953711,0.003627702379131542,0.0820668693009119,0,6909.0,7476.0,6670.0,7342.0
KRW-MASK,2024-04-04,2024-04-04 09:00:00,0.8899082568807339,-1.4099637437894441,0.10023543604311788,0.06609749147616907,-0.031082118188795027,0.42389352422598864,0.007190951614679086,0.023018251157722602,0,7342.0,7511.0,6800.0,7322.0
KRW-MASK,2024-05-29,2024-05-29 09:00:00,0.9009009009009009,2.489539748953984,0.044659259907269704,-0.00340136382349029,0.016450216450216493,1.9147519891617018,-0.004422501459448102,0.03798243822748626,0,4897.0,5083.0,4742.0,4812.0
KRW-MASK,2024-06-01,2024-06-01 09:00:00,0.8558558558558559,-1.3903087303209993,0.04638488196439679,0.005817352065913264,-0.020176186416595687,0.37091716007327347,0.001661933661765664,0.038150528716566434,0,4823.0,5007.0,4803.0,4832.0
KRW-MASK,2024-06-02,2024-06-02 09:00:00,0.9369369369369369,0.9189640768588081,0.045958491012298965,-0.0023228814161396385,0.002915451895043608,0.7460026024735865,-0.004187200961818595,0.02505694760820054,0,4829.0,4950.0,4780.0,4877.0
KRW-MASK,2024-06-03,2024-06-03 09:00:00,0.963963963963964,0.26726973684210176,0.04146284308269135,0.014716756737592002,-0.0065452475811040856,0.7152299248493138,0.005446940642190321,0.023169981546032448,0,4877.0,4990.0,4837.0,4990.0
KRW-MASK,2024-06-04,2024-06-04 09:00:00,0.9009009009009009,1.96158561503883,0.04025193243630117,0.03213354261401333,0.020090548953027865,0.6904024613662008,0.009227909578501527,0.04589178356713419,0,4990.0,5219.0,4953.0,5128.0
KRW-MASK,2024-06-05,2024-06-05 09:00:00,0.9107142857142857,4.6744233517044265,0.03923835524849566,0.02547036222802061,0.04997160704145376,1.60014731112698,-0.0018094476269210139,0.016220441665038,0,5117.0,5200.0,5021.0,5067.0
KRW-MASK,2024-06-06,2024-06-06 09:00:00,0.9017857142857143,5.299251870324184,0.03759621077560687,-0.013338975510622488,0.05249495240842217,0.98497128113504,-0.0013721823860263268,0.033563672260612076,0,5065.0,5235.0,4431.0,4687.0
KRW-MBL,2024-02-22,2024-02-22 09:00:00,0.9345794392523364,14.88294314381271,0.03685797463090036,0.03985583543566632,0.12809917355371914,2.5661667350906083,-0.0006932705578576864,0.19679533867443544,0,6.865,8.216,6.865,7.34
KRW-MBL,2024-02-23,2024-02-23 09:00:00,0.9439252336448598,17.76030803786299,0.04502724795640324,0.06842290851911359,0.1714158504007124,9.992524897380315,0.0022481721269474453,0.04101376209292806,0,7.339,7.64,6.747,6.774
KRW-MBL,2024-03-27,2024-03-27 09:00:00,0.8703703703703703,17.5655241935484,0.0891364262746899,0.008064559836730495,0.19977761304670127,1.2390434900862266,-0.007272170195670169,0.000535905680600246,0,9.33,9.335,8.712,8.997
KRW-MBL,2024-04-23,2024-04-23 09:00:00,0.8807339449541285,15.905511811023644,0.08922748447204969,0.03739880958876229,0.19617563739376775,1.152361030918675,-0.002376405098169658,0.0,0,7.36,7.36,6.705,6.821
KRW-MBL,2024-05-08,2024-05-08 09:00:00,0.8727272727272727,4.234857432090444,0.06799472783610044,0.026944635243452142,0.06073752711496749,1.5274465170898066,-0.00045883519591274555,0.016348332793784337,0,6.178,6.279,6.0,6.223
KRW-MBL,2024-05-14,2024-05-14 09:00:00,0.963963963963964,3.1941440692064615,0.05963704198429329,0.05117395552470824,0.02941176470588247,3.4665291603629353,-0.005709486877351046,0.04497823633725617,0,6.203,6.482,6.089,6.331
KRW-MBL,2024-06-25,2024-06-25 09:00:00,0.8521739130434782,10.023803226659611,0.07415865384615386,0.039970568330037634,0.0951492537313432,1.9393683226791048,0.002248731300492267,0.09110576923076907,0,4.16,4.539,4.05,4.06
KRW-MBL,2024-07-23,2024-07-23 09:00:00,0.9083333333333333,7.795163584637277,0.06931719639558119,0.011173300598125255,0.07484076433121034,1.795849618563353,-0.0010414025160466849,0.00026350461133062275,0,3.795,3.796,3.697,3.735
KRW-MBL,2024-07-24,2024-07-24 09:00:00,0.8916666666666667,6.775300171526566,0.06498374450181678,-0.014174053037363556,0.06394884092725817,0.30313379556349485,0.0001802604143196114,0.0064446831364124435,0,3.724,3.748,3.51,3.609
KRW-MBL,2024-07-25,2024-07-25 09:00:00,0.9166666666666666,2.8205128205128327,0.06543165894786843,-0.03478279168916748,0.030460921843687316,0.42901128888937795,-0.0004656987650384428,0.09168975069252072,0,3.61,3.941,3.609,3.844
KRW-MED,2024-02-09,2024-02-09 09:00:00,0.9339622641509434,8.890469416785196,0.03489782588410936,,,,,0.01241018941868055,0,15.31,15.5,14.58,14.78
KRW-MED,2024-02-23,2024-02-23 09:00:00,0.8878504672897196,8.506493506493506,0.04120714713174318,,,,,0.0,0,16.8,16.8,15.88,16.01
KRW-MED,2024-02-29,2024-02-29 09:00:00,0.9065420560747663,24.77987421383647,0.05749567972350231,,,,,0.05695564516129026,0,19.84,20.97,19.15,20.67
KRW-MED,2024-03-03,2024-03-03 09:00:00,0.9065420560747663,38.82575757575757,0.0670434613135841,,,,,0.05684402000909494,0,21.99,23.24,20.52,22.92
KRW-MED,2024-03-04,2024-03-04 09:00:00,0.897196261682243,42.62601120099565,0.06965220643231114,,,,,0.0008726003490400203,0,22.92,22.94,19.75,20.76
KRW-MED,2024-03-08,2024-03-08 09:00:00,0.9074074074074074,32.510885341074,0.0873885150993585,,,,,0.009857612267250904,0,27.39,27.66,25.02,26.03
KRW-MED,2024-03-09,2024-03-09 09:00:00,0.8703703703703703,25.627413127413146,0.0966741671697492,,,,,0.006530925854782765,0,26.03,26.2,24.68,25.32
KRW-MED,2024-03-23,2024-03-23 09:00:00,0.9259259259259259,8.237459733087892,0.10644436345966958,,,,,0.01658163265306123,0,23.52,23.91,22.62,23.9
KRW-MED,2024-03-24,2024-03-24 09:00:00,0.9166666666666666,5.5653710247349775,0.10406455469216976,,,,,0.012970711297071169,0,23.9,24.21,22.98,24.16
KRW-MED,2024-03-25,2024-03-25 09:00:00,0.8796296296296297,13.427230046948345,0.09907166508987698,,,,,0.0551181102362206,0,24.13,25.46,23.89,25.15
KRW-MED,2024-04-21,2024-04-21 09:00:00,0.8532110091743119,5.1406926406926345,0.09870597750165426,,,,,0.016984045290787453,0,19.43,19.76,19.06,19.75
KRW-MED,2024-06-25,2024-06-25 09:00:00,0.9826086956521739,19.422310756972117,0.08468366495889433,,,,,0.1534612176814012,0,11.99,13.83,11.03,11.38
KRW-MED,2024-06-28,2024-06-28 09:00:00,0.8879310344827587,4.981549815498165,0.10711147376349488,,,,,0.010544815465729274,0,11.38,11.5,11.14,11.23
KRW-MED,2024-06-29,2024-06-29 09:00:00,0.9137931034482759,3.406998158379393,0.10943264215748634,,,,,0.03116651825467498,0,11.23,11.58,10.74,11.33
KRW-MED,2024-06-30,2024-06-30 09:00:00,0.8793103448275862,7.597340930674279,0.1036754507628294,,,,,0.009666080843585112,0,11.38,11.49,10.85,11.0
KRW-MED,2024-07-01,2024-07-01 09:00:00,0.8793103448275862,6.485963213939971,0.09730519480519483,,,,,0.0018181818181817189,0,11.0,11.02,10.55,10.73
KRW-MED,2024-07-23,2024-07-23 09:00:00,0.95,10.781671159029639,0.06853203568532036,,,,,0.006488240064882467,0,12.33,12.41,11.91,12.08
KRW-MED,2024-07-24,2024-07-24 09:00:00,0.9333333333333333,9.22242314647377,0.06657994323557237,,,,,0.00496277915632759,0,12.09,12.15,11.23,11.45
KRW-MED,2024-07-25,2024-07-25 09:00:00,0.9333333333333333,3.060306030603055,0.07248908296943231,,,,,0.047993019197207554,0,11.46,12.01,11.45,12.01
KRW-MED,2024-07-26,2024-07-26 09:00:00,0.8666666666666667,2.039082412914195,0.07029856072320685,,,,,0.01831806827643634,0,12.01,12.23,11.79,12.0
KRW-META,2024-02-20,2024-02-20 09:00:00,0.8785046728971962,19.38250428816466,0.04655428981937601,,,,,0.0053859964093356805,0,55.7,56.0,52.71,54.21
KRW-META,2024-02-21,2024-02-21 09:00:00,0.8691588785046729,14.705882352941192,0.050899939389148004,,,,,0.06088560885608851,0,54.2,57.5,53.53,56.15
KRW-META,2024-02-22,2024-02-22 09:00:00,0.8878504672897196,11.652415987273802,0.05274138150362548,,,,,0.043540328336902245,0,56.04,58.48,55.16,55.72
KRW-META,2024-02-23,2024-02-23 09:00:00,0.897196261682243,10.841456136860938,0.05013588349912828,,,,,0.012401150251617477,0,55.64,56.33,53.42,54.18
KRW-META,2024-02-28,2024-02-28 09:00:00,0.8598130841121495,16.21472053126729,0.06509070294784579,,,,,0.1833039576990867,0,62.41,73.85,61.54,66.21
KRW-META,2024-03-03,2024-03-03 09:00:00,0.8878504672897196,37.22367928062944,0.0753193564115066,,,,,0.007509557618787799,0,73.24,73.79,69.64,73.39
KRW-META,2024-03-04,2024-03-04 09:00:00,0.8504672897196262,36.10905044510386,0.07446518599264204,,,,,0.014731960169144687,0,73.31,74.39,66.0,69.18
KRW-META,2024-03-23,2024-03-23 09:00:00,0.8518518518518519,3.6544850498339,0.10788170163170165,,,,,0.013941330235259786,0,68.86,69.82,67.02,69.13
KRW-META,2024-03-25,2024-03-25 09:00:00,0.8611111111111112,12.219489701813725,0.10253976950319918,,,,,0.09262295081967209,0,73.2,79.98,72.25,77.05
KRW-META,2024-03-26,2024-03-26 09:00:00,0.8888888888888888,31.14893617021277,0.09813664596273292,,,,,0.0020768431983384517,0,77.04,77.2,70.8,73.42
KRW-META,2024-04-10,2024-04-10 09:00:00,0.926605504587156,11.585944919278246,0.06836879432624113,,,,,0.0685106382978724,0,70.5,75.33,67.8,71.08
KRW-META,2024-04-11,2024-04-11 09:00:00,0.8715596330275229,8.221680876979276,0.07206166090521747,,,,,0.0012692144972501485,0,70.91,71.0,64.0,64.91
KRW-META,2024-04-12,2024-04-12 09:00:00,0.8715596330275229,1.0115157173980593,0.08228976384884566,,,,,0.0029271298721305072,0,64.91,65.1,55.0,57.77
KRW-META,2024-04-13,2024-04-13 09:00:00,0.8532110091743119,-11.50428921568627,0.1030688197037513,,,,,0.050718365933875686,0,57.77,60.7,54.67,60.21
KRW-META,2024-04-14,2024-04-14 09:00:00,0.8532110091743119,-7.823025107164716,0.10399316677343583,,,,,0.01274623406720754,0,60.41,61.18,56.07,58.02
KRW-META,2024-04-16,2024-04-16 09:00:00,0.8532110091743119,-11.104227969645342,0.09987555998008958,,,,,0.013102725366876289,0,57.24,57.99,54.8,55.48
KRW-META,2024-04-21,2024-04-21 09:00:00,0.8807339449541285,6.278026905829592,0.10839863371508943,,,,,0.030629785904047413,0,63.99,65.95,61.32,64.74
KRW-META,2024-06-08,2024-06-08 09:00:00,0.8672566371681416,-2.042801556420226,0.04182153496949921,,,,,0.01654375124576446,0,50.17,51.0,47.38,48.7
KRW-META,2024-06-25,2024-06-25 09:00:00,0.9304347826086956,12.777093596059142,0.08843258843258844,,,,,0.22161572052401746,1,36.64,44.76,36.64,39.37
KRW-META,2024-06-26,2024-06-26 09:00:00,0.9826086956521739,16.41040804257834,0.09249247069922713,,,,,0.06375412750825515,0,39.37,41.88,36.25,37.82
KRW-META,2024-06-27,2024-06-27 09:00:00,0.9827586206896551,11.235294117647054,0.10315781521492785,,,,,0.06927551560021139,0,37.82,40.44,36.32,37.5
KRW-META,2024-06-28,2024-06-28 09:00:00,0.9827586206896551,11.673615247170943,0.10695238095238097,,,,,0.02945859872611467,0,37.68,38.79,36.0,36.29
KRW-META,2024-06-29,2024-06-29 09:00:00,0.9482758620689655,5.709292164287794,0.11408101405345825,,,,,0.003866335266500931,0,36.21,36.35,34.56,36.18
KRW-META,2024-06-30,2024-06-30 09:00:00,0.9482758620689655,10.003040437823053,0.10907762773434417,,,,,0.02218524681087075,0,36.06,36.86,34.67,35.21
KRW-META,2024-07-10,2024-07-10 09:00:00,0.8717948717948718,4.907084785133575,0.0898738681744494,,,,,0.010240797121505496,0,36.13,36.5,34.3,34.56
KRW-META,2024-07-11,2024-07-11 09:00:00,0.8728813559322034,11.161145062721145,0.08686755952380952,,,,,0.06976744186046502,0,34.4,36.8,33.5,34.59
KRW-MINA,2024-01-31,2024-01-31 09:00:00,0.9811320754716981,9.930555555555554,0.0744968865625846,0.013697641506923467,0.0953290667685549,1.5859524925256303,-0.002863246540090429,0.07838179519595445,0,1582.0,1706.0,1533.0,1673.0
KRW-MINA,2024-02-01,2024-02-01 09:00:00,0.9811320754716981,20.79422382671481,0.06976347024165314,0.0598291850155654,0.21412187094843937,1.613460877248032,0.004532543909753668,0.050806933652121966,0,1673.0,1758.0,1660.0,1700.0
KRW-MINA,2024-02-02,2024-02-02 09:00:00,0.9622641509433962,12.58278145695364,0.06563025210084034,0.015971656332663797,0.12782640408460977,1.1990828077290736,-3.8172724819603154e-05,0.01352941176470579,0,1700.0,1723.0,1637.0,1657.0
KRW-MINA,2024-02-03,2024-02-03 09:00:00,0.9905660377358491,9.735099337748343,0.06737649797396326,-0.02986766157474536,0.0990479677773708,0.556590202616306,-0.004248148957000847,0.0205190102595052,0,1657.0,1691.0,1606.0,1612.0
KRW-MINA,2024-02-04,2024-02-04 09:00:00,0.9716981132075472,10.10928961748634,0.06970046082949309,-0.02847077200568098,0.09671052631578947,0.6615628525843382,-0.0009376776456916126,0.04156327543424321,0,1612.0,1679.0,1575.0,1630.0
KRW-MINA,2024-02-05,2024-02-05 09:00:00,0.9716981132075472,6.5359477124183,0.06713409290096407,0.01218021105770604,0.05398411706968864,0.5400947088614515,0.0010758403234716832,0.01104294478527601,0,1630.0,1648.0,1562.0,1570.0
KRW-MINA,2024-02-06,2024-02-06 09:00:00,0.8867924528301887,0.8349389852279954,0.06656050955414013,-0.03095157664580766,0.012465741313765433,0.7051900146046081,0.0065528188126466255,0.030631780472240022,0,1567.0,1615.0,1536.0,1610.0
KRW-MINA,2024-02-10,2024-02-10 09:00:00,0.8962264150943396,6.940253470126745,0.06022250886810706,0.02880570828323624,0.09120439780109968,1.704653298880783,-0.0027245619843144497,0.06659142212189617,0,1772.0,1890.0,1715.0,1870.0
KRW-MINA,2024-02-11,2024-02-11 09:00:00,0.9622641509433962,16.00496277915633,0.060045836516424755,0.05725594192705493,0.1888765104122032,2.5294661097161177,0.0034263632434489225,0.03800856531049246,0,1868.0,1939.0,1806.0,1877.0
KRW-MINA,2024-02-12,2024-02-12 09:00:00,0.9150943396226415,15.153374233128837,0.06142019940634752,0.007110821845997126,0.182864883169658,1.7545794496951241,0.0033744951081206894,0.03196590303676072,0,1877.0,1937.0,1821.0,1900.0
KRW-MINA,2024-02-13,2024-02-13 09:00:00,0.9622641509433962,21.019108280254773,0.05992481203007519,0.004000005333346137,0.22493887530562362,1.1946073589551522,-0.008179123234676955,0.10789473684210527,0,1900.0,2105.0,1867.0,2016.0
KRW-MINA,2024-02-14,2024-02-14 09:00:00,0.9719626168224299,25.217391304347835,0.06058673469387755,0.058828279491218015,0.25520965156500464,1.9494558975002254,-0.00043318454550948793,0.0416873449131514,0,2015.0,2099.0,1950.0,1975.0
KRW-MINA,2024-02-15,2024-02-15 09:00:00,0.9439252336448598,22.064276885043267,0.06097649186256781,-0.03432346228789177,0.2151128391513819,1.444867469163808,-0.013776510431854742,0.022267206477732726,0,1976.0,2020.0,1860.0,1915.0
KRW-MINA,2024-03-11,2024-03-11 09:00:00,0.8703703703703703,20.77991452991452,0.08198016048524673,0.06411147252966515,0.21469729851081332,2.874259651672075,0.02395268130552143,0.07297655904467049,0,2261.0,2426.0,2104.0,2227.0
KRW-MINA,2024-03-12,2024-03-12 09:00:00,0.8518518518518519,26.8945868945869,0.09083327987683623,-0.036002634037791054,0.27362941272165275,1.6852464992270784,-0.020850829017188835,0.0,0,2227.0,2227.0,2106.0,2175.0
KRW-MINA,2024-04-20,2024-04-20 09:00:00,0.8715596330275229,14.93212669683257,0.10022497187851519,0.08821308041802879,0.1967280725872973,0.4250647493854162,0.003632533251947803,0.011041009463722329,0,1268.0,1282.0,1216.0,1240.0
KRW-MINA,2024-04-22,2024-04-22 09:00:00,0.8532110091743119,12.608695652173907,0.10077220077220077,0.04917230257561989,0.17773954473266285,0.7012995228339222,0.0057729870410642495,0.03397683397683404,0,1295.0,1339.0,1251.0,1324.0
KRW-MINA,2024-05-03,2024-05-03 09:00:00,0.8545454545454545,0.9235936188077165,0.08069883527454243,0.05019494893129454,0.024287095215079768,0.6147321859718539,-0.007159236248355273,0.008319467554076532,0,1202.0,1212.0,1173.0,1192.0
KRW-MINA,2024-05-25,2024-05-25 09:00:00,0.9099099099099099,7.4733096085409345,0.060134815515610215,0.046585533554067214,0.07932186610567982,1.4225257246775629,0.005176998399058608,0.008257638315441795,0,1211.0,1221.0,1180.0,1198.0
KRW-MINA,2024-05-26,2024-05-26 09:00:00,0.9279279279279279,12.593984962406024,0.06117338421178155,-0.014667930585762058,0.12264890282131669,0.7934656754018072,-0.006355330766396472,0.030833333333333268,0,1200.0,1237.0,1192.0,1210.0
KRW-MINA,2024-05-27,2024-05-27 09:00:00,0.9099099099099099,4.761904761904767,0.05920897284533648,0.01798734071888144,0.03232275569187215,1.1528636258067662,0.008020480803489367,0.0024793388429751317,0,1210.0,1213.0,1153.0,1167.0
KRW-MINA,2024-05-28,2024-05-28 09:00:00,0.8918918918918919,1.5665796344647598,0.061207002081038075,-0.0355934292939306,0.01331893448524113,1.1370364949925742,0.0005905770103002278,0.03595890410958913,0,1168.0,1210.0,1155.0,1171.0
KRW-MINA,2024-05-29,2024-05-29 09:00:00,0.9369369369369369,5.781391147244808,0.05746004635842382,-0.004034177279463282,0.04836096223357833,0.902992917271882,-0.0074559085906246,0.03757472245943627,0,1171.0,1215.0,1138.0,1170.0
KRW-MINA,2024-05-30,2024-05-30 09:00:00,0.918918918918919,2.3622047244094446,0.0583028083028083,-0.000713606119721252,0.026376846989864422,0.8776726949745038,0.00014072968619427949,0.036878216123499064,0,1166.0,1209.0,1150.0,1190.0
KRW-MINA,2024-05-31,2024-05-31 09:00:00,0.9459459459459459,2.6747195858498607,0.0585234093637455,0.013589573980645338,0.023423423423423406,0.9492015140719445,-0.003359984333127867,0.010067114093959662,0,1192.0,1204.0,1168.0,1170.0
KRW-MINA,2024-06-03,2024-06-03 09:00:00,0.9459459459459459,-0.49586776859503745,0.05374940673943996,0.058127452452121225,-0.014512627128328126,1.2513817446306408,0.0026287900305370995,0.019134775374376023,0,1202.0,1225.0,1162.0,1186.0
KRW-MINA,2024-06-04,2024-06-04 09:00:00,0.8828828828828829,1.6281062553556103,0.05360154179715731,-0.0063979744796596886,0.014683244523386652,1.2624121147457479,0.00866507183143594,0.019392917369308593,0,1186.0,1209.0,1173.0,1208.0
KRW-MINA,2024-06-05,2024-06-05 09:00:00,0.875,3.15969257045261,0.05150189214758751,0.01930137931556752,0.03863987635239585,0.880978597013993,0.0009215803784781255,0.0024793388429751317,0,1210.0,1213.0,1161.0,1169.0
KRW-MLK,2024-04-12,2024-04-12 09:00:00,0.8990825688073395,1.7680608365018946,0.05779135865068986,,,,,0.0,0,535.3,535.3,453.9,470.0
KRW-MLK,2024-04-15,2024-04-15 09:00:00,0.8623853211009175,-12.714776632302394,0.0755431886803623,,,,,0.0345617322506766,0,480.3,496.9,462.0,477.0
KRW-MLK,2024-04-16,2024-04-16 09:00:00,0.8715596330275229,-10.690881857330092,0.07581611260856541,,,,,0.02661915740934817,0,477.1,489.8,453.4,460.7
KRW-MLK,2024-04-17,2024-04-17 09:00:00,0.8532110091743119,-15.390266299357213,0.07807994046327016,,,,,0.028217929238115946,0,460.7,473.7,445.4,469.0
KRW-MLK,2024-04-30,2024-04-30 09:00:00,0.9545454545454546,-5.882352941176472,0.06375558035714286,,,,,0.02062975027144409,0,460.5,470.0,416.0,442.9
KRW-MLK,2024-06-02,2024-06-02 09:00:00,0.954954954954955,0.960187353629971,0.02599661994234018,,,,,0.019935095039406603,0,431.4,440.0,424.4,427.8
KRW-MLK,2024-06-03,2024-06-03 09:00:00,0.9369369369369369,-0.5116279069767415,0.0246443598477259,,,,,0.005641748942172065,0,425.4,427.8,402.0,414.9
KRW-MLK,2024-06-07,2024-06-07 09:00:00,1.0,29.57411372828931,0.04162950527254603,,,,,0.07301820857090302,0,543.7,583.4,520.1,538.0
KRW-MLK,2024-06-08,2024-06-08 09:00:00,1.0,28.003806804663324,0.049389272437599566,,,,,0.011710037174721188,0,538.0,544.3,493.3,522.5
KRW-MLK,2024-06-09,2024-06-09 09:00:00,0.9911504424778761,21.20157736024124,0.05682843472317155,,,,,0.030813397129186626,0,522.5,538.6,479.0,502.0
KRW-MLK,2024-06-10,2024-06-10 09:00:00,0.9823008849557522,17.344553529686756,0.06620660216277745,,,,,0.000397061743101057,0,503.7,503.9,452.1,466.1
KRW-MLK,2024-06-11,2024-06-11 09:00:00,0.9823008849557522,12.340322969390227,0.07775768535262204,,,,,0.025531001930916064,0,466.1,478.0,450.4,471.3
KRW-MLK,2024-06-12,2024-06-12 09:00:00,0.9911504424778761,13.347763347763353,0.07979448940620167,,,,,0.07362614046255045,0,471.3,506.0,470.9,493.9
KRW-MLK,2024-06-13,2024-06-13 09:00:00,1.0,20.846586738438955,0.07986000636334711,,,,,0.0002024701356551084,0,493.9,494.0,460.0,463.0
KRW-MLK,2024-06-23,2024-06-23 09:00:00,0.8521739130434782,-9.036719122556025,0.09346564313798912,,,,,0.011795543905635641,0,381.5,386.0,355.9,373.5
KRW-MLK,2024-07-01,2024-07-01 09:00:00,0.896551724137931,7.282463186077637,0.06233733822952691,,,,,0.0009985022466298954,0,400.6,401.0,392.5,397.4
KRW-MLK,2024-07-04,2024-07-04 09:00:00,0.8632478632478633,-7.501254390366285,0.06087023906389246,,,,,0.019799294819636604,0,368.7,376.0,332.0,360.1
KRW-MLK,2024-07-08,2024-07-08 09:00:00,0.9145299145299145,-4.242575492887446,0.06586246695707212,,,,,0.029189470940839124,0,383.7,394.9,378.0,387.2
KRW-MLK,2024-07-09,2024-07-09 09:00:00,0.8632478632478633,-2.566683442375439,0.057869687131050784,,,,,0.031758326878388976,0,387.3,399.6,384.2,394.2
KRW-MNT,2024-04-03,2024-04-03 09:00:00,0.9541284403669725,-1.0964912280701733,,,,,,0.17405764966740578,0,1804.0,2118.0,1802.0,2056.0
KRW-MNT,2024-04-04,2024-04-04 09:00:00,0.981651376146789,18.981481481481488,,,,,,0.03112840466926059,0,2056.0,2120.0,1882.0,1981.0
KRW-MNT,2024-04-05,2024-04-05 09:00:00,1.0,17.427385892116188,,,,,,0.0,0,1981.0,1981.0,1884.0,1935.0
KRW-MNT,2024-04-06,2024-04-06 09:00:00,0.9541284403669725,7.440310938367567,,,,,,0.0620155038759691,0,1935.0,2055.0,1926.0,2023.0
KRW-MNT,2024-04-07,2024-04-07 09:00:00,0.981651376146789,8.880516684607098,,,,,,0.08452792881858628,0,2023.0,2194.0,2010.0,2047.0
KRW-MNT,2024-04-08,2024-04-08 09:00:00,0.963302752293578,12.472527472527473,,,,,,0.023494860499265746,0,2043.0,2091.0,1917.0,1967.0
KRW-MNT,2024-04-17,2024-04-17 09:00:00,0.981651376146789,-8.94179894179894,0.10363575994023408,,,,,0.007553747821034351,0,1721.0,1734.0,1626.0,1725.0
KRW-MNT,2024-04-18,2024-04-18 09:00:00,0.9724770642201835,-5.737704918032782,0.09478260869565218,,,,,0.002318840579710102,0,1725.0,1729.0,1590.0,1670.0
KRW-MNT,2024-04-19,2024-04-19 09:00:00,0.9357798165137615,-3.244495944380066,0.09366980325064157,,,,,0.05029940119760479,0,1670.0,1754.0,1656.0,1745.0
KRW-MNT,2024-05-07,2024-05-07 09:00:00,0.8727272727272727,6.861313868613128,0.06884270101483217,,,,,0.012978142076502719,0,1464.0,1483.0,1404.0,1408.0
KRW-MNT,2024-05-08,2024-05-08 09:00:00,0.8636363636363636,4.2190969652109445,0.0703125,,,,,0.029016277423920656,0,1413.0,1454.0,1396.0,1449.0
KRW-MNT,2024-06-01,2024-06-01 09:00:00,0.8828828828828829,-0.9219858156028327,0.04294917680744453,,,,,0.00501792114695343,0,1395.0,1402.0,1367.0,1370.0
